Team,ELO
Connecticut,2380.790707070707
Purdue,2341.4965873015876
Houston,2319.2756349206347
Kansas,2277.857857142857
Marquette,2256.919595959596
Creighton,2225.2573737373737
Iowa St,2225.1911904761905
Tennessee,2223.0300793650795
Duke,2221.6448148148147
Illinois,2210.3499206349206
Texas,2204.4534126984126
Baylor,2202.4223015873017
Michigan St,2186.9143650793653
North Carolina,2168.169259259259
Alabama,2166.963412698413
Texas Tech,2164.168968253968
Kansas St,2152.515634920635
Oklahoma,2150.995634920635
TCU,2142.3378571428575
Northwestern,2132.6965873015874
Texas A&M,2132.0611904761904
Auburn,2128.7723015873016
BYU,2128.177857142857
Kentucky,2125.8434126984125
Ohio St,2125.1765873015875
Providence,2125.061818181818
Wisconsin,2123.545476190476
Nebraska,2123.2610317460317
NC State,2121.8937037037035
Indiana,2120.323253968254
Seton Hall,2120.0307070707067
Villanova,2118.835151515151
St John's,2117.0307070707067
Clemson,2116.951481481481
Cincinnati,2111.1023015873016
Iowa,2110.2210317460317
South Carolina,2094.6923015873017
Florida,2092.714523809524
Arizona,2089.5265740740742
Butler,2087.0351515151515
Xavier,2086.8751515151516
Pittsburgh,2086.831481481481
UCF,2084.773412698413
Virginia,2076.302592592592
Arkansas,2074.816746031746
Mississippi St,2071.3323015873016
Maryland,2070.67880952381
Penn St,2066.612142857143
Rutgers,2058.1810317460317
Miami FL,2057.1737037037033
Syracuse,2053.813703703703
Minnesota,2050.941031746032
Oklahoma St,2049.395634920635
Wake Forest,2046.5737037037036
Mississippi,2037.745634920635
Virginia Tech,2037.089259259259
Boston College,2022.8137037037034
San Diego St,2021.2634343434345
LSU,2020.656746031746
Colorado,2020.4999074074076
Georgia,2012.9234126984127
West Virginia,2012.6623015873017
Oregon,2005.6243518518518
Gonzaga,2004.0532098765434
Utah St,1998.5656565656564
Washington St,1995.9976851851852
Florida St,1991.3959259259257
Georgia Tech,1987.9514814814813
Michigan,1987.572142857143
Notre Dame,1963.8714814814812
Nevada,1960.4234343434343
USC,1952.2821296296295
Missouri,1949.9234126984127
Vanderbilt,1947.9545238095238
Georgetown,1947.1240404040402
UCLA,1946.5176851851852
New Mexico,1944.8367676767675
Utah,1944.3576851851851
Colorado St,1944.041212121212
FL Atlantic,1940.6761111111111
Boise St,1933.5523232323233
Washington,1931.935462962963
Memphis,1907.796111111111
Arizona St,1904.1087962962963
Dayton,1900.5211111111114
DePaul,1896.9195959595957
UNLV,1895.3212121212123
St Mary's CA,1892.9820987654325
Stanford,1885.686574074074
Louisville,1870.8537037037033
Duquesne,1869.196666666667
Oregon St,1857.9043518518517
California,1854.4687962962964
UAB,1840.8227777777777
Richmond,1839.7966666666669
VCU,1839.267777777778
San Francisco,1835.297654320988
South Florida,1830.1427777777778
Loyola-Chicago,1827.938888888889
Drake,1827.6355555555558
Princeton,1818.6425000000002
Indiana St,1818.4711111111114
Wyoming,1816.1389898989898
St Joseph's PA,1811.1833333333336
George Mason,1809.4944444444448
Grand Canyon,1807.7875757575757
Massachusetts,1807.5255555555557
North Texas,1806.4672222222223
SMU,1805.3605555555555
Santa Clara,1802.6887654320992
St Bonaventure,1801.2588888888893
Yale,1791.0736111111112
Charlotte,1785.4405555555556
Fresno St,1784.1345454545453
James Madison,1779.1411904761903
Bradley,1772.6044444444447
Cornell,1767.4025000000001
Wichita St,1766.8716666666667
San Jose St,1753.0012121212121
St Louis,1752.3566666666668
Davidson,1752.076666666667
Tulane,1750.9738888888887
Temple,1750.6716666666666
Northern Iowa,1746.4933333333336
Belmont,1744.3644444444446
Samford,1743.781111111111
Col Charleston,1741.2815079365082
La Salle,1737.347777777778
Air Force,1730.561212121212
Fordham,1725.0411111111114
East Carolina,1723.2805555555553
San Diego,1723.2443209876546
Tulsa,1721.8894444444443
S Illinois,1721.0266666666669
Tarleton St,1718.360909090909
Sam Houston St,1718.3155555555554
UC Irvine,1718.2114141414143
G Washington,1717.2988888888892
Vermont,1711.6456790123457
Missouri St,1711.6400000000003
Appalachian St,1711.5723015873016
Louisiana Tech,1701.1333333333332
WKU,1695.2266666666667
UT Arlington,1692.5786868686866
Loy Marymount,1691.8443209876546
Rhode Island,1689.1255555555558
Portland,1682.6487654320993
Rice,1680.6716666666666
Seattle,1680.258686868687
W Carolina,1678.301111111111
UNC Greensboro,1677.3588888888887
Akron,1676.5724074074074
